dropout_rate,first_filters,learning_rate,dense_units,best_val_accuracy,best_epoch,final_val_loss
0.1,16,0.001,512,0.8802083134651184,7,0.32210004329681396
0.1,16,0.001,256,0.8697916865348816,6,0.33952486515045166
0.1,16,0.0005,512,0.8802083134651184,8,0.314596027135849
0.1,16,0.0005,256,0.8776041865348816,9,0.33708563446998596
0.1,8,0.001,512,0.8671875,7,0.31708088517189026
0.1,8,0.001,256,0.875,7,0.33284756541252136
0.1,8,0.0005,512,0.859375,5,0.3295440673828125
0.1,8,0.0005,256,0.8541666865348816,7,0.3433845341205597
0.2,16,0.001,512,0.8645833134651184,4,0.32317519187927246
0.2,16,0.001,256,0.859375,4,0.33314743638038635
0.2,16,0.0005,512,0.8802083134651184,9,0.34199032187461853
0.2,16,0.0005,256,0.8567708134651184,7,0.34540846943855286
0.2,8,0.001,512,0.8645833134651184,10,0.3405162990093231
0.2,8,0.001,256,0.8828125,8,0.29240724444389343
0.2,8,0.0005,512,0.8776041865348816,11,0.31539592146873474
0.2,8,0.0005,256,0.8671875,6,0.34200096130371094
